판매일자,판매처,상품명,카테고리,단가,수량,원가,매출액,이익
2020-02-15,11번가,LG DIOS 매직스페이스 양문형 866L,냉장고,2200000,77,605000,169400000,122815000
2020-02-16,쿠팡,UHD LED AI ThinQ 163cm 스탠드형,TV,1310460,96,425000,125804160,85004160
2020-02-18,11번가,LG 4도어 냉장고 870L,냉장고,2079000,62,705000,128898000,85188000
2020-02-19,신세계백화점,Ultra UHD LED 189cm 벽걸이형,TV,3750000,49,905000,183750000,139405000
2020-02-24,롯데백화점,LG Gram 14 SnowWhite,노트북,1749000,100,425000,174900000,132400000
2020-02-24,신세계백화점,Ultra UHD LED 189cm 벽걸이형,TV,3750000,10,905000,37500000,28450000
2020-02-28,신세계백화점,LG Gram 15 DarkSliver,노트북,1889000,72,525000,136008000,98208000
2020-03-01,롯데백화점,HD LED 80cm 스탠드형,TV,324000,49,85000,15876000,11711000
2020-03-02,쿠팡,Ultra Gear 15.6,노트북,1999000,91,570000,181909000,130039000
2020-03-03,다나와,LG 오브제컬렉션 1등급,냉장고,3990000,85,905000,339150000,262225000
2020-03-04,G마켓,LG Gram 15 DarkSliver,노트북,1889000,98,525000,185122000,133672000
2020-03-04,롯데백화점,LG 세미빌트인 636L,냉장고,1254550,14,375000,17563700,12313700
2020-03-07,신세계백화점,LG DIOS 양문형 821L,냉장고,1524000,35,405000,53340000,39165000
2020-03-07,다나와,LG 일반 냉장고 480L,냉장고,695000,50,305000,34750000,19500000
2020-03-07,롯데백화점,LG 오브제컬렉션 1등급,냉장고,3990000,22,905000,87780000,67870000
2020-03-07,다나와,LG 오브제컬렉션 조합형 얼음정수기 냉장고,냉장고,5900000,42,1505000,247800000,184590000
2020-03-14,11번가,LG Gram 14 SnowWhite,노트북,1749000,19,425000,33231000,25156000
2020-03-15,롯데백화점,LG Gram 16 Black,노트북,2149000,24,550000,51576000,38376000
2020-03-15,하이마트,LG 일반 냉장고 189L,냉장고,379000,74,105000,28046000,20276000
2020-03-18,롯데백화점,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,58,425000,97672000,73022000
2020-03-19,G마켓,Ultra Gear 17 ,노트북,1567880,12,385000,18814560,14194560
2020-03-20,신세계백화점,4K UHD LED 163cm 벽걸이형,TV,1861000,48,525000,89328000,64128000
2020-03-21,하이마트,Ultra PC 15.6,노트북,799000,68,200000,54332000,40732000
2020-03-21,신세계백화점,Ultra Gear 17 ,노트북,1567880,83,385000,130134040,98179040
2020-03-22,11번가,Ultra HD OLED 163cm 스탠드형,TV,2446510,100,625000,244651000,182151000
2020-03-23,쿠팡,Ultra HD OLED 163cm 벽걸이형,TV,2856420,93,705000,265647060,200082060
2020-03-27,신세계백화점,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,49,425000,82516000,61691000
2020-04-01,하이마트,LG 일반 냉장고 189L,냉장고,379000,38,105000,14402000,10412000
2020-04-02,하이마트,LG 4도어 냉장고 870L,냉장고,2079000,94,705000,195426000,129156000
2020-04-03,다나와,Ultra UHD LED 189cm 벽걸이형,TV,3750000,84,905000,315000000,238980000
2020-04-04,하이마트,HD LED 80cm 스탠드형,TV,324000,13,85000,4212000,3107000
2020-04-05,쿠팡,LG Gram 14 Black,노트북,1519450,58,373000,88128100,66494100
2020-04-08,롯데백화점,LG 세미빌트인 636L,냉장고,1254550,69,375000,86563950,60688950
2020-04-10,G마켓,LG 일반 냉장고 480L,냉장고,695000,86,305000,59770000,33540000
2020-04-11,11번가,Ultra PC 13,노트북,1228920,87,352500,106916040,76248540
2020-04-11,롯데백화점,Ultra HD OLED 163cm 스탠드형,TV,2446510,8,625000,19572080,14572080
2020-04-14,다나와,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,71,155000,42387000,31382000
2020-04-17,다나와,LG 오브제컬렉션 조합형 얼음정수기 냉장고,냉장고,5900000,87,1505000,513300000,382365000
2020-04-18,다나와,Ultra HD OLED 163cm 벽걸이형,TV,2856420,99,705000,282785580,212990580
2020-04-20,G마켓,HD LED 80cm 스탠드형,TV,324000,58,85000,18792000,13862000
2020-04-22,11번가,Ultra PC 13,노트북,1228920,79,352500,97084680,69237180
2020-04-22,쿠팡,Ultra Gear 15.6,노트북,1999000,77,570000,153923000,110033000
2020-04-23,롯데백화점,LG Gram 16 Black,노트북,2149000,9,550000,19341000,14391000
2020-04-26,신세계백화점,Ultra HD OLED 163cm 스탠드형,TV,2446510,88,625000,215292880,160292880
2020-04-27,쿠팡,LG Gram 16 Black,노트북,2149000,45,550000,96705000,71955000
2020-04-29,롯데백화점,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,32,475000,54734720,39534720
2020-04-29,쿠팡,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,85,155000,50745000,37570000
2020-05-02,하이마트,Ultra HD OLED 163cm 스탠드형,TV,2446510,33,625000,80734830,60109830
2020-05-03,다나와,Ultra PC 13,노트북,1228920,73,352500,89711160,63978660
2020-05-03,G마켓,LG 오브제컬렉션 1등급,냉장고,3990000,13,905000,51870000,40105000
2020-05-04,신세계백화점,LG Gram 16 Black,노트북,2149000,41,550000,88109000,65559000
2020-05-04,하이마트,Ultra PC 15.6,노트북,799000,59,200000,47141000,35341000
2020-05-04,롯데백화점,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,56,475000,95785760,69185760
2020-05-06,쿠팡,4K UHD LED 163cm 벽걸이형,TV,1861000,50,525000,93050000,66800000
2020-05-06,하이마트,LG DIOS 매직스페이스 양문형 866L,냉장고,2200000,96,605000,211200000,153120000
2020-05-08,쿠팡,LG Gram 14 Black,노트북,1519450,71,373000,107880950,81397950
2020-05-09,다나와,LG 세미빌트인 636L,냉장고,1254550,32,375000,40145600,28145600
2020-05-11,하이마트,HD LED 80cm 벽걸이형,TV,500460,60,125000,30027600,22527600
2020-05-11,쿠팡,Ultra HD OLED 163cm 스탠드형,TV,2446510,8,625000,19572080,14572080
2020-05-11,롯데백화점,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,60,155000,35820000,26520000
2020-05-12,다나와,Ultra Gear 15.6,노트북,1999000,19,570000,37981000,27151000
2020-05-16,G마켓,LG 세미빌트인 636L,냉장고,1254550,39,375000,48927450,34302450
2020-05-19,G마켓,Ultra PC 13,노트북,1228920,65,352500,79879800,56967300
2020-05-20,하이마트,Ultra UHD LED 189cm 스탠드형,TV,3200000,44,825000,140800000,104500000
2020-05-25,롯데백화점,LG Gram 15 SnowWhite,노트북,2188420,16,750000,35014720,23014720
2020-05-25,롯데백화점,Ultra UHD LED 189cm 벽걸이형,TV,3750000,47,905000,176250000,133715000
2020-05-28,G마켓,LG DIOS 매직스페이스 양문형 866L,냉장고,2200000,23,605000,50600000,36685000
2020-06-08,하이마트,LG Gram 15 DarkSliver,노트북,1889000,71,525000,134119000,96844000
2020-06-08,11번가,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,99,475000,169335540,122310540
2020-06-10,11번가,LG Gram 15 DarkSliver,노트북,1889000,94,525000,177566000,128216000
2020-06-11,다나와,LG Gram 15 SnowWhite,노트북,2188420,5,750000,10942100,7192100
2020-06-11,신세계백화점,LG Gram 16 Blue,노트북,2066900,24,532500,49605600,36825600
2020-06-14,다나와,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,30,425000,50520000,37770000
2020-06-15,롯데백화점,LG 일반 냉장고 189L,냉장고,379000,85,105000,32215000,23290000
2020-06-18,신세계백화점,Ultra UHD LED 189cm 스탠드형,TV,3200000,20,825000,64000000,47500000
2020-06-19,신세계백화점,HD LED 80cm 벽걸이형,TV,500460,21,125000,10509660,7884660
2020-06-19,하이마트,Ultra HD OLED 163cm 스탠드형,TV,2446510,77,625000,188381270,140256270
2020-06-20,신세계백화점,LG Gram 16 Black,노트북,2149000,8,550000,17192000,12792000
2020-06-20,신세계백화점,LG 오브제컬렉션 1등급,냉장고,3990000,50,905000,199500000,154250000
2020-06-21,신세계백화점,LG Gram 16 Blue,노트북,2066900,73,532500,150883700,112011200
2020-06-22,11번가,LG Gram 15 SnowWhite,노트북,2188420,8,750000,17507360,11507360
2020-06-22,G마켓,LG Gram 16 Black,노트북,2149000,99,550000,212751000,158301000
2020-06-23,11번가,4K UHD LED 163cm 스탠드형,TV,1410460,80,495000,112836800,73236800
2020-06-24,11번가,Ultra HD OLED 163cm 스탠드형,TV,2446510,46,625000,112539460,83789460
2020-06-26,신세계백화점,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,35,475000,59866100,43241100
2020-06-27,쿠팡,LG 일반 냉장고 480L,냉장고,695000,14,305000,9730000,5460000
2020-06-28,11번가,Ultra Gear 17 ,노트북,1567880,19,385000,29789720,22474720
2020-07-04,쿠팡,LG Gram 16 Blue,노트북,2066900,7,532500,14468300,10740800
2020-07-04,신세계백화점,HD LED 80cm 스탠드형,TV,324000,13,85000,4212000,3107000
2020-07-07,쿠팡,LG Gram 14 Black,노트북,1519450,22,373000,33427900,25221900
2020-07-07,신세계백화점,4K UHD LED 163cm 스탠드형,TV,1410460,91,495000,128351860,83306860
2020-07-08,11번가,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,58,475000,99206680,71656680
2020-07-09,11번가,Ultra HD OLED 163cm 스탠드형,TV,2446510,50,625000,122325500,91075500
2020-07-10,11번가,LG 세미빌트인 636L,냉장고,1254550,4,375000,5018200,3518200
2020-07-15,신세계백화점,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,58,475000,99206680,71656680
2020-07-15,신세계백화점,LG 일반 냉장고 189L,냉장고,379000,99,105000,37521000,27126000
2020-07-17,신세계백화점,Ultra HD OLED 163cm 스탠드형,TV,2446510,89,625000,217739390,162114390
2020-07-17,G마켓,LG 세미빌트인 636L,냉장고,1254550,41,375000,51436550,36061550
2020-07-18,G마켓,LG Gram 16 Black,노트북,2149000,11,550000,23639000,17589000
2020-07-25,11번가,LG Gram 14 SnowWhite,노트북,1749000,84,425000,146916000,111216000
2020-07-25,11번가,LG DIOS 양문형 821L,냉장고,1524000,26,405000,39624000,29094000
2020-07-26,다나와,Ultra Gear 15.6,노트북,1999000,22,570000,43978000,31438000
2020-07-26,다나와,Ultra UHD LED 189cm 벽걸이형,TV,3750000,88,905000,330000000,250360000
2020-07-26,신세계백화점,LG 오브제컬렉션 1등급,냉장고,3990000,19,905000,75810000,58615000
2020-07-27,G마켓,HD LED 80cm 벽걸이형,TV,500460,60,125000,30027600,22527600
2020-07-27,하이마트,LG 오브제컬렉션 조합형 얼음정수기 냉장고,냉장고,5900000,54,1505000,318600000,237330000
2020-07-28,11번가,LG 일반 냉장고 480L,냉장고,695000,9,305000,6255000,3510000
2020-08-05,11번가,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,84,155000,50148000,37128000
2020-08-06,하이마트,LG 4도어 냉장고 870L,냉장고,2079000,81,705000,168399000,111294000
2020-08-07,다나와,Ultra HD OLED 163cm 벽걸이형,TV,2856420,38,705000,108543960,81753960
2020-08-09,11번가,LG 세미빌트인 636L,냉장고,1254550,20,375000,25091000,17591000
2020-08-09,11번가,LG 일반 냉장고 189L,냉장고,379000,75,105000,28425000,20550000
2020-08-11,G마켓,LG DIOS 양문형 821L,냉장고,1524000,66,405000,100584000,73854000
2020-08-12,11번가,HD LED 80cm 벽걸이형,TV,500460,55,125000,27525300,20650300
2020-08-12,다나와,LG 일반 냉장고 189L,냉장고,379000,73,105000,27667000,20002000
2020-08-13,쿠팡,Ultra PC 13,노트북,1228920,15,352500,18433800,13146300
2020-08-14,다나와,LG Gram 16 Black,노트북,2149000,23,550000,49427000,36777000
2020-08-16,롯데백화점,Ultra Gear 17 ,노트북,1567880,56,385000,87801280,66241280
2020-08-18,쿠팡,Ultra Gear 15.6,노트북,1999000,44,570000,87956000,62876000
2020-08-19,신세계백화점,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,67,425000,112828000,84353000
2020-08-20,G마켓,Ultra HD OLED 163cm 스탠드형,TV,2446510,28,625000,68502280,51002280
2020-08-21,신세계백화점,4K UHD LED 163cm 벽걸이형,TV,1861000,13,525000,24193000,17368000
2020-08-21,다나와,LG 일반 냉장고 189L,냉장고,379000,36,105000,13644000,9864000
2020-08-22,G마켓,Ultra Gear 17 ,노트북,1567880,42,385000,65850960,49680960
2020-08-23,다나와,HD LED 80cm 스탠드형,TV,324000,71,85000,23004000,16969000
2020-08-27,쿠팡,Ultra Gear 15.6,노트북,1999000,98,570000,195902000,140042000
2020-08-29,롯데백화점,Ultra Gear 17 ,노트북,1567880,71,385000,111319480,83984480
2020-09-02,다나와,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,33,475000,56445180,40770180
2020-09-03,다나와,LG Gram 16 Black,노트북,2149000,39,550000,83811000,62361000
2020-09-03,신세계백화점,LG 오브제컬렉션 1등급,냉장고,3990000,85,905000,339150000,262225000
2020-09-10,하이마트,LG Gram 16 Blue,노트북,2066900,92,532500,190154800,141164800
2020-09-12,쿠팡,Ultra PC 15.6,노트북,799000,59,200000,47141000,35341000
2020-09-12,11번가,LG 오브제컬렉션 1등급,냉장고,3990000,75,905000,299250000,231375000
2020-09-15,롯데백화점,4K UHD LED 163cm 벽걸이형,TV,1861000,10,525000,18610000,13360000
2020-09-16,신세계백화점,LG Gram 15 DarkSliver,노트북,1889000,86,525000,162454000,117304000
2020-09-18,11번가,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,34,155000,20298000,15028000
2020-09-19,쿠팡,LG Gram 16 Blue,노트북,2066900,32,532500,66140800,49100800
2020-09-19,롯데백화점,Ultra UHD LED 189cm 스탠드형,TV,3200000,9,825000,28800000,21375000
2020-09-19,롯데백화점,Ultra UHD LED 189cm 스탠드형,TV,3200000,48,825000,153600000,114000000
2020-09-20,롯데백화점,Ultra HD OLED 163cm 스탠드형,TV,2446510,52,625000,127218520,94718520
2020-09-22,신세계백화점,HD LED 80cm 스탠드형,TV,324000,29,85000,9396000,6931000
2020-09-23,신세계백화점,UHD LED AI ThinQ 163cm 스탠드형,TV,1310460,47,425000,61591620,41616620
2020-09-23,다나와,LG 세미빌트인 636L,냉장고,1254550,98,375000,122945900,86195900
2020-09-23,G마켓,LG 4도어 냉장고 870L,냉장고,2079000,26,705000,54054000,35724000
2020-09-27,신세계백화점,LG Gram 16 Blue,노트북,2066900,44,532500,90943600,67513600
2020-09-27,롯데백화점,4K UHD LED 163cm 벽걸이형,TV,1861000,15,525000,27915000,20040000
2020-09-27,다나와,LG 세미빌트인 636L,냉장고,1254550,47,375000,58963850,41338850
2020-10-02,11번가,LG 세미빌트인 636L,냉장고,1254550,91,375000,114164050,80039050
2020-10-03,쿠팡,LG Gram 15 SnowWhite,노트북,2188420,25,750000,54710500,35960500
2020-10-04,다나와,LG Gram 15 DarkSliver,노트북,1889000,87,525000,164343000,118668000
2020-10-05,신세계백화점,LG DIOS 양문형 821L,냉장고,1524000,3,405000,4572000,3357000
2020-10-05,롯데백화점,LG 4도어 냉장고 870L,냉장고,2079000,33,705000,68607000,45342000
2020-10-05,11번가,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,11,155000,6567000,4862000
2020-10-06,다나와,Ultra HD OLED 163cm 스탠드형,TV,2446510,88,625000,215292880,160292880
2020-10-08,신세계백화점,LG 오브제컬렉션 조합형 얼음정수기 냉장고,냉장고,5900000,59,1505000,348100000,259305000
2020-10-13,신세계백화점,4K UHD LED 163cm 벽걸이형,TV,1861000,1,525000,1861000,1336000
2020-10-13,다나와,LG 오브제컬렉션 1등급,냉장고,3990000,8,905000,31920000,24680000
2020-10-15,롯데백화점,4K UHD LED 163cm 스탠드형,TV,1410460,76,495000,107194960,69574960
2020-10-17,신세계백화점,LG Gram 14 Black,노트북,1519450,68,373000,103322600,77958600
2020-10-18,쿠팡,LG Gram 16 Black,노트북,2149000,85,550000,182665000,135915000
2020-10-20,11번가,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,76,425000,127984000,95684000
2020-10-21,하이마트,4K UHD LED 163cm 벽걸이형,TV,1861000,78,525000,145158000,104208000
2020-10-22,11번가,Ultra Gear 17 ,노트북,1567880,64,385000,100344320,75704320
2020-10-23,11번가,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,57,475000,97496220,70421220
2020-10-23,11번가,4K UHD LED 163cm 스탠드형,TV,1410460,45,495000,63470700,41195700
2020-10-26,11번가,Ultra Gear 17 ,노트북,1567880,48,385000,75258240,56778240
2020-10-29,하이마트,HD LED 80cm 벽걸이형,TV,500460,29,125000,14513340,10888340
2020-11-02,하이마트,LG Gram 14 Black,노트북,1519450,72,373000,109400400,82544400
2020-11-04,신세계백화점,LG 세미빌트인 636L,냉장고,1254550,79,375000,99109450,69484450
2020-11-06,G마켓,LG Gram 15 SnowWhite,노트북,2188420,2,750000,4376840,2876840
2020-11-06,롯데백화점,LG Gram 16 Black,노트북,2149000,24,550000,51576000,38376000
2020-11-06,롯데백화점,4K UHD LED 163cm 스탠드형,TV,1410460,90,495000,126941400,82391400
2020-11-10,하이마트,LG Gram 14 SnowWhite,노트북,1749000,66,425000,115434000,87384000
2020-11-11,11번가,Ultra HD OLED 163cm 벽걸이형,TV,2856420,66,705000,188523720,141993720
2020-11-11,G마켓,LG 일반 냉장고 480L,냉장고,695000,3,305000,2085000,1170000
2020-11-15,신세계백화점,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,33,475000,56445180,40770180
2020-11-16,하이마트,LG 오브제컬렉션 1등급,냉장고,3990000,24,905000,95760000,74040000
2020-11-18,하이마트,LG 세미빌트인 636L,냉장고,1254550,68,375000,85309400,59809400
2020-11-21,신세계백화점,LG Gram 16 Blue,노트북,2066900,64,532500,132281600,98201600
2020-11-21,롯데백화점,Ultra Gear 17 ,노트북,1567880,21,385000,32925480,24840480
2020-11-22,롯데백화점,Ultra UHD LED 189cm 벽걸이형,TV,3750000,16,905000,60000000,45520000
2020-11-22,쿠팡,LG 일반 냉장고 480L,냉장고,695000,82,305000,56990000,31980000
2020-11-23,쿠팡,HD LED 80cm 스탠드형,TV,324000,48,85000,15552000,11472000
2020-11-25,쿠팡,LG Gram 16 Black,노트북,2149000,72,550000,154728000,115128000
2020-11-26,쿠팡,Ultra Gear 15.6,노트북,1999000,52,570000,103948000,74308000
2020-11-26,쿠팡,LG 오브제컬렉션 1등급,냉장고,3990000,23,905000,91770000,70955000
2020-11-27,쿠팡,UHD LED AI ThinQ 163cm 벽걸이형,TV,1710460,68,475000,116311280,84011280
2020-12-03,11번가,LG 4도어 냉장고 870L,냉장고,2079000,77,705000,160083000,105798000
2020-12-04,하이마트,LG 4도어 냉장고 870L,냉장고,2079000,42,705000,87318000,57708000
2020-12-05,쿠팡,LG 일반 냉장고 480L,냉장고,695000,60,305000,41700000,23400000
2020-12-06,롯데백화점,HD LED 80cm 스탠드형,TV,324000,80,85000,25920000,19120000
2020-12-07,11번가,Ultra PC 13,노트북,1228920,89,352500,109373880,78001380
2020-12-08,G마켓,LG Gram 15 DarkSliver,노트북,1889000,5,525000,9445000,6820000
2020-12-11,11번가,Ultra UHD LED 189cm 벽걸이형,TV,3750000,83,905000,311250000,236135000
2020-12-12,G마켓,Ultra UHD LED 189cm 스탠드형,TV,3200000,62,825000,198400000,147250000
2020-12-13,쿠팡,LG Gram 16 Black,노트북,2149000,84,550000,180516000,134316000
2020-12-13,G마켓,Ultra UHD LED 189cm 벽걸이형,TV,3750000,77,905000,288750000,219065000
2020-12-14,롯데백화점,Ultra UHD LED 189cm 스탠드형,TV,3200000,50,825000,160000000,118750000
2020-12-15,11번가,LG 일반형 냉장고 오피스텔모델 235L,냉장고,597000,29,155000,17313000,12818000
2020-12-16,다나와,Ultra HD OLED 163cm 벽걸이형,TV,2856420,98,705000,279929160,210839160
2020-12-18,롯데백화점,LG DIOS 양문형 821L,냉장고,1524000,95,405000,144780000,106305000
2020-12-23,11번가,Ultra HD OLED 163cm 벽걸이형,TV,2856420,91,705000,259934220,195779220
2020-12-23,다나와,LG DIOS 상냉장 하냉동 870L,냉장고,1684000,12,425000,20208000,15108000
2020-12-23,11번가,LG 오브제컬렉션 조합형 얼음정수기 냉장고,냉장고,5900000,72,1505000,424800000,316440000
2020-12-25,신세계백화점,LG 일반 냉장고 189L,냉장고,379000,73,105000,27667000,20002000
2020-12-26,11번가,LG Gram 15 DarkSliver,노트북,1889000,92,525000,173788000,125488000
2020-12-26,쿠팡,UHD LED AI ThinQ 163cm 스탠드형,TV,1310460,64,425000,83869440,56669440
